"DATE","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWindSpeed","date","hour"
2016-09-28 12:00:00,70,0,68,18,2016-09-28,"12"
2016-09-28 13:00:00,69,0,70,21,2016-09-28,"13"
2016-09-28 14:00:00,69,0,66,22,2016-09-28,"14"
2016-09-28 15:00:00,68,0,65,21,2016-09-28,"15"
2016-09-28 16:00:00,67,0,68,21,2016-09-28,"16"
2016-09-28 17:00:00,66,0,68,21,2016-09-28,"17"
2016-09-28 18:00:00,64,0,75,22,2016-09-28,"18"
2016-09-29 02:00:00,62,0,84,25,2016-09-29,"02"
2016-09-29 03:00:00,62,0,80,26,2016-09-29,"03"
2016-09-29 04:00:00,62,0,80,22,2016-09-29,"04"
2016-09-29 05:00:00,62,0,78,24,2016-09-29,"05"
2016-09-29 06:00:00,63,0,75,22,2016-09-29,"06"
2016-09-29 07:00:00,62,0,75,26,2016-09-29,"07"
2016-09-29 08:00:00,63,0,73,25,2016-09-29,"08"
2016-09-29 09:00:00,63,0,73,17,2016-09-29,"09"
2016-09-29 10:00:00,64,0,70,18,2016-09-29,"10"
2016-09-29 11:00:00,64,0,70,20,2016-09-29,"11"
2016-09-29 12:00:00,65,0,68,17,2016-09-29,"12"
2016-09-29 13:00:00,65,0,66,18,2016-09-29,"13"
2016-09-29 14:00:00,65,0,63,20,2016-09-29,"14"
2016-09-29 15:00:00,66,0,63,18,2016-09-29,"15"
2016-09-29 16:00:00,66,0,61,17,2016-09-29,"16"
2016-09-29 18:00:00,64,0,68,17,2016-09-29,"18"
2016-09-29 19:00:00,64,0,68,17,2016-09-29,"19"
2016-09-29 20:00:00,64,0,68,18,2016-09-29,"20"
2016-09-29 21:00:00,64,0,68,18,2016-09-29,"21"
2016-09-30 02:00:00,61,0,78,26,2016-09-30,"02"
2016-09-30 03:00:00,62,0,78,26,2016-09-30,"03"
2016-09-30 04:00:00,62,0,75,26,2016-09-30,"04"
2016-09-30 05:00:00,61,0,78,26,2016-09-30,"05"
2016-09-30 06:00:00,61,0,75,31,2016-09-30,"06"
2016-09-30 07:00:00,62,0,75,31,2016-09-30,"07"
2016-09-30 08:00:00,62,0,75,26,2016-09-30,"08"
2016-09-30 10:00:00,62,0.01,84,24,2016-09-30,"10"
2016-09-30 10:00:00,62,0.01,80,24,2016-09-30,"10"
2016-09-30 11:00:00,63,0.01,83,24,2016-09-30,"11"
2016-09-30 11:00:00,62,0.01,84,24,2016-09-30,"11"
2016-09-30 12:00:00,62,0.06,86,22,2016-09-30,"12"
2016-09-30 13:00:00,63,0.01,87,22,2016-09-30,"13"
2016-09-30 13:00:00,62,0.03,90,22,2016-09-30,"13"
2016-09-30 13:00:00,61,0.07,90,15,2016-09-30,"13"
2016-09-30 14:00:00,63,0.08,83,31,2016-09-30,"14"
2016-09-30 14:00:00,63,0.09,84,30,2016-09-30,"14"
2016-09-30 15:00:00,63,0.04,83,25,2016-09-30,"15"
2016-09-30 15:00:00,63,0.02,84,26,2016-09-30,"15"
2016-09-30 18:00:00,61,0.02,90,22,2016-09-30,"18"
2016-09-30 19:00:00,61,0.01,90,21,2016-09-30,"19"
2016-09-30 19:00:00,62,0.03,86,22,2016-09-30,"19"
2016-09-30 20:00:00,61,0.02,90,21,2016-09-30,"20"
2016-09-30 21:00:00,60,0.01,90,17,2016-09-30,"21"
2016-09-30 21:00:00,61,0.03,90,21,2016-09-30,"21"
2016-09-30 21:00:00,61,0.01,90,18,2016-09-30,"21"
2016-09-30 22:00:00,59,0.03,90,15,2016-09-30,"22"
2016-10-01 01:00:00,58,0,90,14,2016-10-01,"01"
2016-10-01 02:00:00,59,0,87,10,2016-10-01,"02"
2016-10-01 03:00:00,58,0,90,15,2016-10-01,"03"
2016-10-01 04:00:00,58,0,90,11,2016-10-01,"04"
2016-10-01 05:00:00,58,0,90,11,2016-10-01,"05"
2016-10-01 10:00:00,63,0,81,18,2016-10-01,"10"
2016-10-01 11:00:00,63,0,81,18,2016-10-01,"11"
2016-10-01 12:00:00,63,0,81,16,2016-10-01,"12"
2016-10-01 13:00:00,63,0,81,15,2016-10-01,"13"
2016-10-01 14:00:00,64,0,78,16,2016-10-01,"14"
2016-10-01 15:00:00,63,0,81,15,2016-10-01,"15"
2016-10-01 16:00:00,64,0,78,16,2016-10-01,"16"
2016-10-01 17:00:00,63,0,84,11,2016-10-01,"17"
2016-10-01 18:00:00,62,0,84,14,2016-10-01,"18"
2016-10-01 19:00:00,62,0,84,17,2016-10-01,"19"
2016-10-01 20:00:00,62,0,80,17,2016-10-01,"20"
2016-10-01 21:00:00,61,0,84,14,2016-10-01,"21"
2016-10-01 22:00:00,61,0,84,20,2016-10-01,"22"
2016-10-02 03:00:00,58,0,90,7,2016-10-02,"03"
2016-10-02 04:00:00,58,0,90,7,2016-10-02,"04"
2016-10-02 05:00:00,58,0,90,7,2016-10-02,"05"
2016-10-02 08:00:00,58,0,87,8,2016-10-02,"08"
2016-10-02 09:00:00,60,0,86,8,2016-10-02,"09"
2016-10-02 10:00:00,60,0,86,8,2016-10-02,"10"
2016-10-02 11:00:00,62,0,84,6,2016-10-02,"11"
2016-10-02 12:00:00,62,0,80,7,2016-10-02,"12"
2016-10-02 13:00:00,62,0,84,6,2016-10-02,"13"
2016-10-02 14:00:00,63,0,84,6,2016-10-02,"14"
2016-10-02 15:00:00,63,0,84,7,2016-10-02,"15"
2016-10-02 16:00:00,63,0,84,5,2016-10-02,"16"
2016-10-02 17:00:00,64,0,81,5,2016-10-02,"17"
2016-10-02 18:00:00,64,0,84,5,2016-10-02,"18"
2016-10-02 19:00:00,64,0,84,6,2016-10-02,"19"
2016-10-02 20:00:00,64,0,84,8,2016-10-02,"20"
2016-10-02 21:00:00,64,0,87,5,2016-10-02,"21"
2016-10-02 22:00:00,65,0,81,3,2016-10-02,"22"
2016-10-02 23:00:00,65,0,81,6,2016-10-02,"23"
2016-10-03 00:00:00,65,0,81,3,2016-10-02,"00"
2016-10-03 01:00:00,65,0,84,6,2016-10-03,"01"
2016-10-03 02:00:00,65,0,81,5,2016-10-03,"02"
2016-10-03 03:00:00,64,0,84,3,2016-10-03,"03"
2016-10-03 04:00:00,63,0,87,3,2016-10-03,"04"
2016-10-03 05:00:00,64,0,84,0,2016-10-03,"05"
2016-10-03 06:00:00,63,0,87,8,2016-10-03,"06"
2016-10-03 07:00:00,62,0,86,7,2016-10-03,"07"
2016-10-03 08:00:00,63,0,84,10,2016-10-03,"08"
2016-10-03 09:00:00,64,0,78,5,2016-10-03,"09"
2016-10-03 10:00:00,66,0,73,0,2016-10-03,"10"
2016-10-03 11:00:00,69,0,66,6,2016-10-03,"11"
2016-10-03 12:00:00,69,0,66,5,2016-10-03,"12"
2016-10-03 13:00:00,72,0,59,5,2016-10-03,"13"
2016-10-03 14:00:00,72,0,59,8,2016-10-03,"14"
2016-10-03 15:00:00,72,0,59,8,2016-10-03,"15"
2016-10-03 16:00:00,71,0,59,9,2016-10-03,"16"
2016-10-03 17:00:00,71,0,61,8,2016-10-03,"17"
2016-10-03 18:00:00,71,0,59,3,2016-10-03,"18"
2016-10-03 19:00:00,70,0,66,5,2016-10-03,"19"
2016-10-03 20:00:00,68,0,73,6,2016-10-03,"20"
2016-10-03 21:00:00,68,0,73,0,2016-10-03,"21"
2016-10-03 22:00:00,68,0,76,3,2016-10-03,"22"
2016-10-03 23:00:00,68,0,81,6,2016-10-03,"23"
2016-10-04 00:00:00,67,0,81,6,2016-10-03,"00"
2016-10-04 01:00:00,66,0,87,10,2016-10-04,"01"
2016-10-04 02:00:00,65,0,81,6,2016-10-04,"02"
2016-10-04 03:00:00,64,0,84,13,2016-10-04,"03"
2016-10-04 06:00:00,62,0,84,14,2016-10-04,"06"
2016-10-04 07:00:00,62,0,78,13,2016-10-04,"07"
2016-10-04 08:00:00,64,0,73,16,2016-10-04,"08"
2016-10-04 09:00:00,65,0,68,11,2016-10-04,"09"
2016-10-04 10:00:00,66,0,65,17,2016-10-04,"10"
2016-10-04 11:00:00,66,0,61,17,2016-10-04,"11"
2016-10-04 12:00:00,67,0,59,16,2016-10-04,"12"
2016-10-04 13:00:00,68,0,59,17,2016-10-04,"13"
2016-10-04 14:00:00,68,0,59,14,2016-10-04,"14"
2016-10-04 15:00:00,70,0,57,11,2016-10-04,"15"
2016-10-04 16:00:00,70,0,55,11,2016-10-04,"16"
2016-10-04 17:00:00,69,0,57,10,2016-10-04,"17"
2016-10-04 18:00:00,68,0,59,9,2016-10-04,"18"
2016-10-04 19:00:00,68,0,61,10,2016-10-04,"19"
2016-10-04 20:00:00,66,0,68,16,2016-10-04,"20"
2016-10-04 21:00:00,65,0,70,13,2016-10-04,"21"
2016-10-04 22:00:00,63,0,73,11,2016-10-04,"22"
2016-10-04 23:00:00,63,0,73,17,2016-10-04,"23"
2016-10-05 00:00:00,62,0,73,17,2016-10-04,"00"
2016-10-05 01:00:00,60,0,78,11,2016-10-05,"01"
2016-10-05 02:00:00,60,0,67,8,2016-10-05,"02"
2016-10-05 03:00:00,58,0,70,7,2016-10-05,"03"
2016-10-05 04:00:00,57,0,69,9,2016-10-05,"04"
2016-10-05 05:00:00,56,0,70,10,2016-10-05,"05"
2016-10-05 06:00:00,55,0,69,8,2016-10-05,"06"
2016-10-05 07:00:00,55,0,69,10,2016-10-05,"07"
2016-10-05 08:00:00,57,0,69,10,2016-10-05,"08"
2016-10-05 09:00:00,58,0,72,10,2016-10-05,"09"
2016-10-05 10:00:00,60,0,67,14,2016-10-05,"10"
2016-10-05 11:00:00,63,0,65,15,2016-10-05,"11"
2016-10-05 12:00:00,64,0,63,14,2016-10-05,"12"
2016-10-05 13:00:00,66,0,52,11,2016-10-05,"13"
2016-10-05 14:00:00,67,0,53,11,2016-10-05,"14"
2016-10-05 15:00:00,67,0,49,11,2016-10-05,"15"
2016-10-05 16:00:00,68,0,49,10,2016-10-05,"16"
2016-10-05 17:00:00,66,0,52,8,2016-10-05,"17"
2016-10-05 18:00:00,67,0,53,7,2016-10-05,"18"
2016-10-05 19:00:00,64,0,70,7,2016-10-05,"19"
2016-10-05 20:00:00,63,0,73,7,2016-10-05,"20"
2016-10-05 21:00:00,63,0,70,5,2016-10-05,"21"
2016-10-05 22:00:00,62,0,73,5,2016-10-05,"22"
2016-10-05 23:00:00,61,0,75,5,2016-10-05,"23"
2016-10-06 00:00:00,61,0,78,3,2016-10-05,"00"
2016-10-06 01:00:00,61,0,78,6,2016-10-06,"01"
2016-10-06 02:00:00,60,0,80,3,2016-10-06,"02"
2016-10-06 03:00:00,60,0,84,5,2016-10-06,"03"
2016-10-06 04:00:00,59,0,87,5,2016-10-06,"04"
2016-10-06 05:00:00,60,0,84,3,2016-10-06,"05"
2016-10-06 06:00:00,60,0,84,3,2016-10-06,"06"
2016-10-06 07:00:00,61,0,81,5,2016-10-06,"07"
2016-10-06 08:00:00,62,0,78,6,2016-10-06,"08"
2016-10-06 09:00:00,64,0,70,5,2016-10-06,"09"
2016-10-06 10:00:00,66,0,65,5,2016-10-06,"10"
2016-10-06 11:00:00,68,0,59,3,2016-10-06,"11"
2016-10-06 12:00:00,69,0,59,5,2016-10-06,"12"
2016-10-06 13:00:00,71,0,51,5,2016-10-06,"13"
2016-10-06 14:00:00,73,0,38,5,2016-10-06,"14"
2016-10-06 15:00:00,74,0,37,5,2016-10-06,"15"
2016-10-06 16:00:00,75,0,27,6,2016-10-06,"16"
2016-10-06 17:00:00,69,0,63,8,2016-10-06,"17"
2016-10-06 18:00:00,66,0,68,9,2016-10-06,"18"
2016-10-06 19:00:00,65,0,73,10,2016-10-06,"19"
2016-10-06 20:00:00,65,0,73,5,2016-10-06,"20"
2016-10-06 21:00:00,64,0,73,6,2016-10-06,"21"
2016-10-06 22:00:00,64,0,73,0,2016-10-06,"22"
2016-10-06 23:00:00,64,0,73,0,2016-10-06,"23"
2016-10-07 00:00:00,63,0,75,0,2016-10-06,"00"
2016-10-07 01:00:00,63,0,81,6,2016-10-07,"01"
2016-10-07 02:00:00,62,0,84,5,2016-10-07,"02"
2016-10-07 03:00:00,61,0,87,3,2016-10-07,"03"
2016-10-07 04:00:00,61,0,90,3,2016-10-07,"04"
2016-10-07 05:00:00,61,0,90,3,2016-10-07,"05"
2016-10-07 06:00:00,60,0,86,0,2016-10-07,"06"
2016-10-07 07:00:00,62,0,86,6,2016-10-07,"07"
2016-10-07 08:00:00,63,0,81,8,2016-10-07,"08"
2016-10-07 09:00:00,65,0,78,7,2016-10-07,"09"
2016-10-07 10:00:00,67,0,73,7,2016-10-07,"10"
2016-10-07 11:00:00,69,0,59,9,2016-10-07,"11"
2016-10-07 12:00:00,71,0,61,9,2016-10-07,"12"
2016-10-07 13:00:00,72,0,55,11,2016-10-07,"13"
2016-10-07 14:00:00,73,0,53,10,2016-10-07,"14"
2016-10-07 15:00:00,74,0,52,9,2016-10-07,"15"
2016-10-07 16:00:00,74,0,33,10,2016-10-07,"16"
2016-10-07 17:00:00,71,0,32,10,2016-10-07,"17"
2016-10-07 18:00:00,68,0,55,8,2016-10-07,"18"
2016-10-07 19:00:00,67,0,63,7,2016-10-07,"19"
2016-10-07 20:00:00,66,0,70,6,2016-10-07,"20"
2016-10-07 21:00:00,65,0,76,5,2016-10-07,"21"
2016-10-07 22:00:00,64,0,78,5,2016-10-07,"22"
2016-10-07 23:00:00,63,0,81,6,2016-10-07,"23"
2016-10-08 00:00:00,63,0,81,6,2016-10-07,"00"
2016-10-08 01:00:00,63,0,84,5,2016-10-08,"01"
2016-10-08 02:00:00,62,0,86,5,2016-10-08,"02"
2016-10-08 03:00:00,62,0,86,5,2016-10-08,"03"
2016-10-08 04:00:00,61,0,87,5,2016-10-08,"04"
2016-10-08 05:00:00,61,0,87,3,2016-10-08,"05"
2016-10-08 06:00:00,61,0,87,7,2016-10-08,"06"
2016-10-08 07:00:00,61,0,87,6,2016-10-08,"07"
2016-10-08 08:00:00,63,0,84,7,2016-10-08,"08"
2016-10-08 09:00:00,65,0,84,8,2016-10-08,"09"
2016-10-08 10:00:00,66,0,84,8,2016-10-08,"10"
2016-10-08 11:00:00,67,0,81,9,2016-10-08,"11"
2016-10-08 12:00:00,68,0,78,5,2016-10-08,"12"
2016-10-08 14:00:00,68,0.01,84,8,2016-10-08,"14"
2016-10-08 18:00:00,68,0.07,90,3,2016-10-08,"18"
2016-10-08 18:00:00,68,0.08,90,3,2016-10-08,"18"
2016-10-08 19:00:00,68,0.01,90,5,2016-10-08,"19"
2016-10-08 19:00:00,69,0.01,87,0,2016-10-08,"19"
2016-10-08 19:00:00,68,0.01,90,3,2016-10-08,"19"
2016-10-08 19:00:00,68,0.02,90,0,2016-10-08,"19"
2016-10-08 19:00:00,68,0.01,90,3,2016-10-08,"19"
2016-10-08 20:00:00,68,0.02,90,0,2016-10-08,"20"
2016-10-08 21:00:00,68,0.01,90,7,2016-10-08,"21"
2016-10-08 22:00:00,68,0,87,5,2016-10-08,"22"
2016-10-09 02:00:00,67,0.02,81,5,2016-10-09,"02"
2016-10-09 03:00:00,64,0.01,87,22,2016-10-09,"03"
2016-10-09 03:00:00,63,0.01,87,20,2016-10-09,"03"
2016-10-09 04:00:00,60,0.03,84,11,2016-10-09,"04"
2016-10-09 05:00:00,61,0.03,77,13,2016-10-09,"05"
2016-10-09 05:00:00,60,0.03,80,14,2016-10-09,"05"
2016-10-09 06:00:00,59,0.05,81,13,2016-10-09,"06"
2016-10-09 07:00:00,59,0.02,78,15,2016-10-09,"07"
2016-10-09 07:00:00,59,0.02,78,11,2016-10-09,"07"
2016-10-09 08:00:00,58,0.02,67,18,2016-10-09,"08"
2016-10-09 09:00:00,57,0.02,72,18,2016-10-09,"09"
2016-10-09 10:00:00,55,0.03,77,18,2016-10-09,"10"
2016-10-09 11:00:00,54,0.07,83,16,2016-10-09,"11"
2016-10-09 12:00:00,54,0.13,83,22,2016-10-09,"12"
2016-10-09 13:00:00,56,0.05,77,20,2016-10-09,"13"
2016-10-09 14:00:00,56,0,75,16,2016-10-09,"14"
2016-10-09 15:00:00,58,0,70,17,2016-10-09,"15"
2016-10-09 16:00:00,60,0,62,21,2016-10-09,"16"
2016-10-09 17:00:00,61,0,56,20,2016-10-09,"17"
2016-10-09 18:00:00,60,0,58,13,2016-10-09,"18"
2016-10-09 19:00:00,60,0,56,10,2016-10-09,"19"
2016-10-09 20:00:00,59,0,56,14,2016-10-09,"20"
2016-10-09 21:00:00,58,0,53,14,2016-10-09,"21"
2016-10-09 22:00:00,58,0,51,21,2016-10-09,"22"
2016-10-09 23:00:00,57,0,53,8,2016-10-09,"23"
2016-10-10 00:00:00,56,0,55,15,2016-10-09,"00"
2016-10-10 01:00:00,55,0,55,14,2016-10-10,"01"
2016-10-10 02:00:00,54,0,55,16,2016-10-10,"02"
2016-10-10 03:00:00,52,0,59,15,2016-10-10,"03"
2016-10-10 04:00:00,51,0,61,14,2016-10-10,"04"
2016-10-10 05:00:00,51,0,61,18,2016-10-10,"05"
2016-10-10 06:00:00,50,0,61,18,2016-10-10,"06"
2016-10-10 07:00:00,50,0,61,18,2016-10-10,"07"
2016-10-10 08:00:00,52,0,55,16,2016-10-10,"08"
2016-10-10 09:00:00,53,0,48,17,2016-10-10,"09"
2016-10-10 10:00:00,56,0,44,20,2016-10-10,"10"
2016-10-10 11:00:00,58,0,35,15,2016-10-10,"11"
2016-10-10 12:00:00,60,0,31,14,2016-10-10,"12"
2016-10-10 13:00:00,62,0,30,11,2016-10-10,"13"
2016-10-10 14:00:00,63,0,30,9,2016-10-10,"14"
2016-10-10 15:00:00,64,0,32,11,2016-10-10,"15"
2016-10-10 16:00:00,64,0,30,10,2016-10-10,"16"
2016-10-10 17:00:00,63,0,34,10,2016-10-10,"17"
2016-10-10 18:00:00,61,0,36,9,2016-10-10,"18"
2016-10-10 19:00:00,59,0,39,9,2016-10-10,"19"
2016-10-10 20:00:00,58,0,41,11,2016-10-10,"20"
2016-10-10 21:00:00,57,0,39,9,2016-10-10,"21"
2016-10-10 22:00:00,56,0,40,6,2016-10-10,"22"
2016-10-10 23:00:00,55,0,44,7,2016-10-10,"23"
2016-10-11 00:00:00,54,0,45,7,2016-10-10,"00"
2016-10-11 01:00:00,53,0,51,9,2016-10-11,"01"
2016-10-11 02:00:00,52,0,50,8,2016-10-11,"02"
2016-10-11 03:00:00,51,0,54,8,2016-10-11,"03"
2016-10-11 04:00:00,50,0,57,6,2016-10-11,"04"
2016-10-11 05:00:00,50,0,57,6,2016-10-11,"05"
2016-10-11 06:00:00,50,0,54,5,2016-10-11,"06"
2016-10-11 07:00:00,50,0,54,7,2016-10-11,"07"
2016-10-11 08:00:00,52,0,55,8,2016-10-11,"08"
2016-10-11 09:00:00,55,0,57,9,2016-10-11,"09"
2016-10-11 10:00:00,56,0,57,9,2016-10-11,"10"
2016-10-11 11:00:00,58,0,56,10,2016-10-11,"11"
2016-10-11 12:00:00,59,0,56,7,2016-10-11,"12"
2016-10-11 13:00:00,62,0,52,5,2016-10-11,"13"
2016-10-11 14:00:00,63,0,52,7,2016-10-11,"14"
2016-10-11 15:00:00,63,0,54,6,2016-10-11,"15"
2016-10-11 16:00:00,63,0,54,10,2016-10-11,"16"
2016-10-11 17:00:00,61,0,63,8,2016-10-11,"17"
2016-10-11 18:00:00,60,0,62,7,2016-10-11,"18"
2016-10-11 19:00:00,60,0,60,7,2016-10-11,"19"
2016-10-11 20:00:00,59,0,64,8,2016-10-11,"20"
2016-10-11 21:00:00,58,0,67,6,2016-10-11,"21"
2016-10-11 22:00:00,59,0,67,5,2016-10-11,"22"
2016-10-11 23:00:00,57,0,74,7,2016-10-11,"23"
2016-10-12 00:00:00,57,0,74,6,2016-10-11,"00"
2016-10-12 01:00:00,56,0,75,0,2016-10-12,"01"
2016-10-12 02:00:00,57,0,74,0,2016-10-12,"02"
2016-10-12 03:00:00,58,0,78,6,2016-10-12,"03"
2016-10-12 04:00:00,57,0,83,0,2016-10-12,"04"
2016-10-12 05:00:00,57,0,83,0,2016-10-12,"05"
2016-10-12 06:00:00,57,0,81,5,2016-10-12,"06"
2016-10-12 07:00:00,57,0,83,5,2016-10-12,"07"
2016-10-12 08:00:00,60,0,72,5,2016-10-12,"08"
2016-10-12 09:00:00,62,0,67,5,2016-10-12,"09"
2016-10-12 10:00:00,64,0,58,5,2016-10-12,"10"
2016-10-12 11:00:00,65,0,54,5,2016-10-12,"11"
2016-10-12 12:00:00,65,0,54,8,2016-10-12,"12"
2016-10-12 13:00:00,66,0,52,6,2016-10-12,"13"
2016-10-12 14:00:00,67,0,49,9,2016-10-12,"14"
2016-10-12 15:00:00,67,0,49,8,2016-10-12,"15"
2016-10-12 16:00:00,66,0,52,8,2016-10-12,"16"
2016-10-12 17:00:00,66,0,54,9,2016-10-12,"17"
2016-10-12 18:00:00,63,0,68,11,2016-10-12,"18"
2016-10-12 19:00:00,62,0,73,7,2016-10-12,"19"
2016-10-12 20:00:00,62,0,75,6,2016-10-12,"20"
2016-10-12 21:00:00,61,0,78,8,2016-10-12,"21"
2016-10-12 22:00:00,61,0,81,3,2016-10-12,"22"
2016-10-12 23:00:00,61,0,81,3,2016-10-12,"23"
2016-10-13 00:00:00,60,0,84,0,2016-10-12,"00"
2016-10-13 01:00:00,59,0,87,0,2016-10-13,"01"
2016-10-13 02:00:00,59,0,87,0,2016-10-13,"02"
2016-10-13 03:00:00,58,0,87,0,2016-10-13,"03"
2016-10-13 04:00:00,58,0,87,0,2016-10-13,"04"
2016-10-13 05:00:00,59,0,87,0,2016-10-13,"05"
2016-10-13 06:00:00,59,0,90,5,2016-10-13,"06"
2016-10-13 07:00:00,59,0,90,7,2016-10-13,"07"
2016-10-13 08:00:00,59,0,93,6,2016-10-13,"08"
2016-10-13 09:00:00,67,0,66,5,2016-10-13,"09"
2016-10-13 10:00:00,67,0,66,9,2016-10-13,"10"
2016-10-13 11:00:00,68,0,61,10,2016-10-13,"11"
2016-10-13 12:00:00,69,0,63,11,2016-10-13,"12"
2016-10-13 13:00:00,68,0,61,11,2016-10-13,"13"
2016-10-13 16:00:00,65,0,70,8,2016-10-13,"16"
2016-10-13 17:00:00,65,0,70,11,2016-10-13,"17"
2016-10-13 18:00:00,65,0,70,10,2016-10-13,"18"
2016-10-13 19:00:00,64,0,73,13,2016-10-13,"19"
2016-10-13 20:00:00,64,0,65,15,2016-10-13,"20"
2016-10-13 21:00:00,62,0,60,16,2016-10-13,"21"
2016-10-13 22:00:00,60,0,60,21,2016-10-13,"22"
2016-10-13 23:00:00,58,0,56,17,2016-10-13,"23"
2016-10-14 00:00:00,56,0,57,10,2016-10-13,"00"
2016-10-14 01:00:00,55,0,57,14,2016-10-14,"01"
2016-10-14 02:00:00,54,0,59,13,2016-10-14,"02"
2016-10-14 03:00:00,53,0,61,14,2016-10-14,"03"
2016-10-14 04:00:00,52,0,64,11,2016-10-14,"04"
2016-10-14 05:00:00,51,0,66,11,2016-10-14,"05"
2016-10-14 06:00:00,50,0,68,8,2016-10-14,"06"
2016-10-14 07:00:00,50,0,68,10,2016-10-14,"07"
2016-10-14 08:00:00,51,0,59,15,2016-10-14,"08"
2016-10-14 09:00:00,54,0,51,10,2016-10-14,"09"
2016-10-14 10:00:00,55,0,47,11,2016-10-14,"10"
2016-10-14 11:00:00,57,0,42,15,2016-10-14,"11"
2016-10-14 12:00:00,59,0,42,7,2016-10-14,"12"
2016-10-14 13:00:00,61,0,38,7,2016-10-14,"13"
2016-10-14 14:00:00,62,0,34,8,2016-10-14,"14"
2016-10-14 15:00:00,63,0,33,6,2016-10-14,"15"
2016-10-14 16:00:00,64,0,32,5,2016-10-14,"16"
2016-10-14 17:00:00,62,0,34,9,2016-10-14,"17"
2016-10-14 18:00:00,61,0,36,6,2016-10-14,"18"
2016-10-14 19:00:00,60,0,42,6,2016-10-14,"19"
2016-10-14 20:00:00,59,0,41,9,2016-10-14,"20"
2016-10-14 21:00:00,57,0,45,8,2016-10-14,"21"
2016-10-14 22:00:00,56,0,47,6,2016-10-14,"22"
2016-10-14 23:00:00,54,0,53,6,2016-10-14,"23"
2016-10-15 00:00:00,54,0,51,5,2016-10-14,"00"
2016-10-15 01:00:00,53,0,57,5,2016-10-15,"01"
2016-10-15 02:00:00,53,0,55,6,2016-10-15,"02"
2016-10-15 03:00:00,52,0,59,5,2016-10-15,"03"
2016-10-15 04:00:00,51,0,59,5,2016-10-15,"04"
2016-10-15 05:00:00,51,0,64,7,2016-10-15,"05"
2016-10-15 06:00:00,50,0,63,6,2016-10-15,"06"
2016-10-15 07:00:00,51,0,61,5,2016-10-15,"07"
2016-10-15 08:00:00,53,0,61,7,2016-10-15,"08"
2016-10-15 09:00:00,56,0,65,5,2016-10-15,"09"
2016-10-15 10:00:00,58,0,62,6,2016-10-15,"10"
2016-10-15 11:00:00,62,0,56,5,2016-10-15,"11"
2016-10-15 12:00:00,63,0,52,5,2016-10-15,"12"
2016-10-15 13:00:00,65,0,42,0,2016-10-15,"13"
2016-10-15 14:00:00,65,0,47,10,2016-10-15,"14"
2016-10-15 15:00:00,65,0,49,11,2016-10-15,"15"
2016-10-15 16:00:00,64,0,46,10,2016-10-15,"16"
2016-10-15 17:00:00,62,0,52,10,2016-10-15,"17"
2016-10-15 18:00:00,61,0,54,8,2016-10-15,"18"
2016-10-15 19:00:00,61,0,56,9,2016-10-15,"19"
2016-10-15 20:00:00,60,0,60,5,2016-10-15,"20"
2016-10-15 21:00:00,60,0,62,5,2016-10-15,"21"
2016-10-15 22:00:00,59,0,64,6,2016-10-15,"22"
2016-10-15 23:00:00,59,0,67,6,2016-10-15,"23"
2016-10-16 00:00:00,58,0,70,6,2016-10-15,"00"
2016-10-16 01:00:00,58,0,72,9,2016-10-16,"01"
2016-10-16 02:00:00,57,0,74,7,2016-10-16,"02"
2016-10-16 03:00:00,55,0,80,5,2016-10-16,"03"
2016-10-16 04:00:00,55,0,80,6,2016-10-16,"04"
2016-10-16 05:00:00,56,0,81,6,2016-10-16,"05"
2016-10-16 06:00:00,56,0,84,8,2016-10-16,"06"
2016-10-16 07:00:00,56,0,84,8,2016-10-16,"07"
2016-10-16 08:00:00,59,0,75,9,2016-10-16,"08"
2016-10-16 09:00:00,61,0,67,13,2016-10-16,"09"
2016-10-16 10:00:00,64,0,60,15,2016-10-16,"10"
2016-10-16 11:00:00,65,0,54,13,2016-10-16,"11"
2016-10-16 12:00:00,67,0,57,10,2016-10-16,"12"
2016-10-16 13:00:00,71,0,51,10,2016-10-16,"13"
2016-10-16 14:00:00,72,0,52,9,2016-10-16,"14"
2016-10-16 15:00:00,71,0,55,11,2016-10-16,"15"
2016-10-16 16:00:00,72,0,55,11,2016-10-16,"16"
2016-10-16 17:00:00,71,0,57,10,2016-10-16,"17"
2016-10-16 18:00:00,69,0,63,9,2016-10-16,"18"
2016-10-16 19:00:00,69,0,63,8,2016-10-16,"19"
2016-10-16 20:00:00,68,0,68,9,2016-10-16,"20"
2016-10-16 21:00:00,68,0,68,9,2016-10-16,"21"
2016-10-16 22:00:00,68,0,68,9,2016-10-16,"22"
2016-10-16 23:00:00,68,0,68,6,2016-10-16,"23"
2016-10-17 00:00:00,67,0,71,9,2016-10-16,"00"
2016-10-17 01:00:00,67,0,71,8,2016-10-17,"01"
2016-10-17 02:00:00,66,0,73,6,2016-10-17,"02"
2016-10-17 03:00:00,66,0,75,5,2016-10-17,"03"
2016-10-17 04:00:00,66,0,75,6,2016-10-17,"04"
2016-10-17 05:00:00,66,0,75,6,2016-10-17,"05"
2016-10-17 07:00:00,66,0,78,5,2016-10-17,"07"
2016-10-17 08:00:00,67,0,76,6,2016-10-17,"08"
2016-10-17 09:00:00,72,0,64,0,2016-10-17,"09"
